Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-20 13:37:20,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,5,16,38.5,3.072,6.928666667,3.59,18.11,RX_IF_H,FE05_H,-12,-0.61,11.39,NaN,NaN,-12,-0.61,NaN,NaN,1.09E-01,5.04E-01,6.59E-04,7.45E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-15,-15,-15,714,688,708,689,714,719,714,709,717,703,711,705,720,714,715,691,-20,-20.1
2018-11-20 13:37:24,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,5,16,38.5,3.072,6.928666667,3.59,18.11,RX_IF_H,FE05_H,-8,0.09,8.09,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.05E-01,6.56E-04,7.48E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,714,688,708,689,712,720,714,710,717,704,712,705,720,713,716,691,-20,-20.1
2018-11-20 13:37:27,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,5,16,38.5,3.072,6.928666667,3.59,18.11,RX_IF_H,FE05_H,-4,0.48,4.48,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.08E-01,6.61E-04,7.50E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,715,687,708,688,712,720,715,710,717,704,712,704,720,713,715,691,-20,-20.1
2018-11-20 13:37:30,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,5,16,38.5,3.072,6.928666667,3.59,18.11,RX_IF_H,FE05_H,0,0.6,0.6,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.15E-01,6.59E-04,7.53E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,687,708,690,713,718,714,711,717,704,712,704,719,714,715,690,-20,-20.1
2018-11-20 13:37:33,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,5,16,38.5,3.072,6.928666667,3.59,18.11,RX_IF_H,FE05_H,4,0.44,-3.56,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.16E-01,6.60E-04,7.53E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,-15,-15,715,688,708,689,714,720,714,710,717,704,711,705,720,714,715,691,-20,-20.1
2018-11-20 13:37:36,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,5,16,38.5,3.072,6.928666667,3.59,18.11,RX_IF_H,FE05_H,8,0.52,-7.48,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.16E-01,6.59E-04,7.53E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-16,-15,-15,713,689,709,689,713,718,714,710,717,703,712,704,719,714,714,691,-20,-20.1
2018-11-20 13:37:39,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,5,16,38.5,3.072,6.928666667,3.59,18.11,RX_IF_H,FE05_H,12,0.46,-11.54,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.16E-01,6.61E-04,7.53E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,708,689,714,719,714,710,717,704,712,704,718,713,715,690,-20,-20.1
2018-11-20 13:37:42,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,5,16,38.5,3.072,6.928666667,3.59,18.11,RX_IF_H,FE05_H,16,0.45,-15.55,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.16E-01,6.59E-04,7.53E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,713,688,708,689,713,720,715,710,717,703,711,705,719,714,714,690,-20,-20.1
2018-11-20 13:37:45,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,5,16,38.5,3.072,6.928666667,3.59,18.11,RX_IF_H,FE05_H,20,0.51,-19.49,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.16E-01,6.58E-04,7.53E-01,1.87E-01,5.12E-01,-15,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,707,688,712,718,714,710,716,704,712,705,720,714,714,691,-20,-20.1
2018-11-20 13:37:49,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,5,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE05_H,-20,-5.48,14.52,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.04E-01,6.62E-04,7.41E-01,1.88E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-16,-15,-15,714,688,708,690,713,719,715,711,718,704,712,704,720,713,716,690,-20,-20.1
2018-11-20 13:37:52,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,5,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE05_H,-16,-3.77,12.23,-16,-3.77,NaN,NaN,NaN,NaN,1.09E-01,5.04E-01,6.62E-04,7.42E-01,1.88E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,709,689,713,719,714,711,718,703,712,705,720,714,715,690,-20,-20.1
2018-11-20 13:37:55,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,5,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE05_H,-12,-3.09,8.91,NaN,NaN,-12,-3.09,NaN,NaN,1.09E-01,5.04E-01,6.60E-04,7.45E-01,1.88E-01,5.11E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,687,709,689,713,720,714,709,717,704,712,704,719,714,714,690,-20,-20.1
2018-11-20 13:37:58,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,5,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE05_H,-8,-2.65,5.35,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.06E-01,6.61E-04,7.48E-01,1.88E-01,5.11E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,709,688,714,719,715,710,717,704,712,705,720,715,714,691,-20,-20.1
2018-11-20 13:38:01,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,5,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE05_H,-4,-2.51,1.49,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.10E-01,6.59E-04,7.50E-01,1.88E-01,5.11E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,713,688,708,689,713,720,714,710,717,703,712,705,719,715,716,691,-20,-20.1
2018-11-20 13:38:04,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,5,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE05_H,0,-2.53,-2.53,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.14E-01,6.61E-04,7.52E-01,1.88E-01,5.11E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,714,688,709,688,712,719,714,710,718,703,711,706,720,714,714,690,-20,-20.1
2018-11-20 13:38:07,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,5,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE05_H,4,-2.5,-6.5,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.14E-01,6.63E-04,7.52E-01,1.88E-01,5.11E-01,-15,-15,-15,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,708,689,712,719,713,710,716,704,712,704,719,713,716,690,-20,-20.1
2018-11-20 13:38:10,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,5,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE05_H,8,-2.57,-10.57,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.14E-01,6.62E-04,7.52E-01,1.88E-01,5.11E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,708,688,713,720,715,710,718,704,712,704,719,713,715,691,-20,-20.1
2018-11-20 13:38:13,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,5,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE05_H,12,-2.51,-14.51,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.14E-01,6.58E-04,7.52E-01,1.88E-01,5.11E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,713,688,708,689,713,720,713,710,717,703,712,706,720,713,715,689,-20,-20.1
2018-11-20 13:38:16,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,5,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE05_H,16,-2.54,-18.54,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.14E-01,6.58E-04,7.52E-01,1.88E-01,5.11E-01,-16,-15,-15,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,715,687,708,689,712,718,713,710,717,704,711,704,719,714,715,691,-20,-20.1
2018-11-20 13:38:19,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,5,16,40,3.072,7.178666667,3.59,18.4,RX_IF_H,FE05_H,20,-2.52,-22.52,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.14E-01,6.61E-04,7.52E-01,1.88E-01,5.11E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,709,688,713,719,715,710,717,703,712,705,719,714,715,691,-20,-20.1
2018-11-20 13:38:23,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,37,3.072,6.678666667,3.59,17.98,RX_IF_H,FE08_H,-20,-2.3,17.7,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.04E-01,6.63E-04,7.42E-01,1.87E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,715,688,709,689,713,720,715,710,718,704,712,705,720,714,715,691,-20,-20.1
2018-11-20 13:38:26,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,37,3.072,6.678666667,3.59,17.98,RX_IF_H,FE08_H,-16,0.07,16.07,-16,0.07,NaN,NaN,NaN,NaN,1.09E-01,5.04E-01,6.62E-04,7.45E-01,1.87E-01,5.13E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,715,688,708,690,713,720,715,711,717,704,712,704,719,715,715,691,-20,-20.1
2018-11-20 13:38:29,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,37,3.072,6.678666667,3.59,17.98,RX_IF_H,FE08_H,-12,1.33,13.33,NaN,NaN,-12,1.33,NaN,NaN,1.09E-01,5.04E-01,6.63E-04,7.48E-01,1.87E-01,5.13E-01,-16,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-15,-15,-15,714,688,707,690,713,719,715,709,718,704,712,705,719,713,716,689,-20,-20.1
2018-11-20 13:38:32,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,37,3.072,6.678666667,3.59,17.98,RX_IF_H,FE08_H,-8,1.98,9.98,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.06E-01,6.59E-04,7.51E-01,1.87E-01,5.13E-01,-16,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-15,-15,-15,713,689,709,689,714,720,715,711,717,703,711,704,719,714,716,690,-20,-20.1
2018-11-20 13:38:35,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,37,3.072,6.678666667,3.59,17.98,RX_IF_H,FE08_H,-4,2.23,6.23,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.10E-01,6.60E-04,7.53E-01,1.87E-01,5.13E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,715,688,710,689,713,719,715,711,717,704,711,705,720,715,716,690,-20,-20.1
2018-11-20 13:38:38,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,37,3.072,6.678666667,3.59,17.98,RX_IF_H,FE08_H,0,2.29,2.29,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.23E-01,6.59E-04,7.55E-01,1.87E-01,5.13E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-16,-15,-16,-15,-15,713,688,708,689,712,720,714,709,716,704,712,706,720,714,715,690,-20,-20.1
2018-11-20 13:38:41,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,37,3.072,6.678666667,3.59,17.98,RX_IF_H,FE08_H,4,2.25,-1.75,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.26E-01,6.60E-04,7.55E-01,1.87E-01,5.13E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,714,688,708,690,712,719,714,709,717,703,712,706,719,713,715,690,-20,-20.1
2018-11-20 13:38:44,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,37,3.072,6.678666667,3.59,17.98,RX_IF_H,FE08_H,8,2.29,-5.71,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.26E-01,6.61E-04,7.55E-01,1.87E-01,5.13E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,713,688,709,689,713,720,714,710,716,704,712,704,719,713,714,690,-20,-20.1
2018-11-20 13:38:47,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,37,3.072,6.678666667,3.59,17.98,RX_IF_H,FE08_H,12,2.26,-9.74,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.26E-01,6.61E-04,7.55E-01,1.87E-01,5.13E-01,-16,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,687,709,689,713,720,715,710,716,703,712,706,719,714,715,689,-20,-20.1
2018-11-20 13:38:50,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,37,3.072,6.678666667,3.59,17.98,RX_IF_H,FE08_H,16,2.25,-13.75,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.26E-01,6.63E-04,7.55E-01,1.87E-01,5.13E-01,-16,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,713,688,709,689,713,720,714,709,717,703,711,704,719,714,716,691,-20,-20.1
2018-11-20 13:38:53,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,37,3.072,6.678666667,3.59,17.98,RX_IF_H,FE08_H,20,2.25,-17.75,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.26E-01,6.61E-04,7.55E-01,1.87E-01,5.13E-01,-15,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,709,688,713,719,713,710,716,703,711,704,718,715,715,691,-20,-20.1
2018-11-20 13:38:57,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,38.5,3.072,6.928666667,3.59,18.5,RX_IF_H,FE08_H,-20,-2.67,17.33,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.04E-01,6.59E-04,7.42E-01,1.87E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,689,708,689,712,720,714,711,718,705,712,705,718,714,715,691,-20,-20.1
2018-11-20 13:39:00,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,38.5,3.072,6.928666667,3.59,18.5,RX_IF_H,FE08_H,-16,-0.87,15.13,-16,-0.87,NaN,NaN,NaN,NaN,1.09E-01,5.04E-01,6.61E-04,7.45E-01,1.87E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,713,688,708,688,713,721,713,710,718,704,712,706,720,715,715,690,-20,-20.1
2018-11-20 13:39:03,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,38.5,3.072,6.928666667,3.59,18.5,RX_IF_H,FE08_H,-12,-0.12,11.88,NaN,NaN,-12,-0.12,NaN,NaN,1.09E-01,5.05E-01,6.61E-04,7.47E-01,1.87E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,708,690,713,720,715,710,717,704,711,706,719,714,715,689,-20,-20.1
2018-11-20 13:39:06,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,38.5,3.072,6.928666667,3.59,18.5,RX_IF_H,FE08_H,-8,0.36,8.36,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.07E-01,6.59E-04,7.50E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,714,688,710,689,714,720,715,709,717,703,711,704,719,714,716,691,-20,-20.1
2018-11-20 13:39:09,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,38.5,3.072,6.928666667,3.59,18.5,RX_IF_H,FE08_H,-4,0.6,4.6,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.12E-01,6.60E-04,7.52E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,687,709,689,712,719,715,710,717,704,712,705,719,713,716,690,-20,-20.1
2018-11-20 13:39:12,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,38.5,3.072,6.928666667,3.59,18.5,RX_IF_H,FE08_H,0,0.66,0.66,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.26E-01,6.57E-04,7.53E-01,1.87E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,715,688,709,689,714,719,715,710,716,703,711,705,719,715,716,691,-20,-20.1
2018-11-20 13:39:15,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,38.5,3.072,6.928666667,3.59,18.5,RX_IF_H,FE08_H,4,0.66,-3.34,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.26E-01,6.61E-04,7.53E-01,1.87E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,715,688,709,690,713,721,714,710,717,704,712,704,720,713,715,691,-20,-20.1
2018-11-20 13:39:18,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,38.5,3.072,6.928666667,3.59,18.5,RX_IF_H,FE08_H,8,0.65,-7.35,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.26E-01,6.62E-04,7.53E-01,1.87E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,687,709,688,713,720,715,710,715,703,711,704,719,714,715,690,-20,-20.1
2018-11-20 13:39:21,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,38.5,3.072,6.928666667,3.59,18.5,RX_IF_H,FE08_H,12,0.65,-11.35,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.26E-01,6.60E-04,7.53E-01,1.87E-01,5.12E-01,-16,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,709,689,713,719,714,711,715,704,711,704,718,715,715,691,-20,-20.1
2018-11-20 13:39:24,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,38.5,3.072,6.928666667,3.59,18.5,RX_IF_H,FE08_H,16,0.65,-15.35,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.26E-01,6.58E-04,7.53E-01,1.87E-01,5.12E-01,-15,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,-15,-15,714,688,709,688,713,720,715,710,716,704,711,705,720,714,715,690,-20,-20.1
2018-11-20 13:39:27,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,38.5,3.072,6.928666667,3.59,18.5,RX_IF_H,FE08_H,20,0.65,-19.35,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.26E-01,6.61E-04,7.54E-01,1.87E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,708,689,713,720,714,710,716,703,712,705,719,714,715,689,-20,-20.1
2018-11-20 13:39:31,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,40,3.072,7.178666667,3.59,18.64,RX_IF_H,FE08_H,-20,-4.13,15.87,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.04E-01,6.60E-04,7.42E-01,1.88E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-15,-15,-15,715,688,708,689,713,721,715,711,717,704,712,705,719,715,716,690,-20,-20.1
2018-11-20 13:39:34,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,40,3.072,7.178666667,3.59,18.64,RX_IF_H,FE08_H,-16,-3.17,12.83,-16,-3.17,-16,-3.17,NaN,NaN,1.09E-01,5.04E-01,6.60E-04,7.44E-01,1.88E-01,5.12E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,687,708,690,713,721,714,710,717,703,712,705,720,713,715,689,-20,-20.1
2018-11-20 13:39:37,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,40,3.072,7.178666667,3.59,18.64,RX_IF_H,FE08_H,-12,-2.54,9.46,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.05E-01,6.60E-04,7.47E-01,1.88E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,713,688,708,689,713,720,714,711,717,703,713,704,719,715,714,690,-20,-20
2018-11-20 13:39:40,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,40,3.072,7.178666667,3.59,18.64,RX_IF_H,FE08_H,-8,-2.16,5.84,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.08E-01,6.58E-04,7.49E-01,1.88E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,714,688,708,688,714,720,714,711,717,704,711,704,719,714,715,690,-20,-20.1
2018-11-20 13:39:43,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,40,3.072,7.178666667,3.59,18.64,RX_IF_H,FE08_H,-4,-1.91,2.09,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.13E-01,6.63E-04,7.51E-01,1.88E-01,5.12E-01,-15,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,713,687,709,689,713,720,714,710,718,703,711,705,719,713,715,691,-20,-20
2018-11-20 13:39:47,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,40,3.072,7.178666667,3.59,18.64,RX_IF_H,FE08_H,0,-1.84,-1.84,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.17E-01,6.60E-04,7.52E-01,1.88E-01,5.11E-01,-16,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,713,688,709,689,713,719,714,710,717,702,711,705,719,713,715,691,-20,-20.1
2018-11-20 13:39:49,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,40,3.072,7.178666667,3.59,18.64,RX_IF_H,FE08_H,4,-1.83,-5.83,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.17E-01,6.61E-04,7.52E-01,1.88E-01,5.12E-01,-15,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,713,688,709,689,713,719,714,711,717,703,711,705,719,714,715,690,-20,-20.1
2018-11-20 13:39:52,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,40,3.072,7.178666667,3.59,18.64,RX_IF_H,FE08_H,8,-1.84,-9.84,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.17E-01,6.63E-04,7.52E-01,1.88E-01,5.12E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,709,689,713,720,715,710,717,703,711,704,718,715,715,690,-20,-20.1
2018-11-20 13:39:55,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,40,3.072,7.178666667,3.59,18.64,RX_IF_H,FE08_H,12,-1.84,-13.84,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.17E-01,6.61E-04,7.52E-01,1.88E-01,5.12E-01,-15,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,709,689,713,720,715,710,716,703,711,705,718,714,715,690,-20,-20.1
2018-11-20 13:39:58,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,40,3.072,7.178666667,3.59,18.64,RX_IF_H,FE08_H,16,-1.84,-17.84,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.17E-01,6.60E-04,7.52E-01,1.88E-01,5.12E-01,-15,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-16,-15,-16,-15,-15,714,688,708,688,713,720,715,711,716,703,712,705,719,714,714,690,-20,-20.1
2018-11-20 13:40:01,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,8,16,40,3.072,7.178666667,3.59,18.64,RX_IF_H,FE08_H,20,-1.84,-21.84,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.17E-01,6.60E-04,7.53E-01,1.88E-01,5.12E-01,-15,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,-15,-15,714,688,709,688,713,720,715,710,717,703,712,705,719,714,715,690,-20,-20.1
2018-11-20 13:40:05,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,12,16,37,3.072,6.678666667,3.59,17.9,RX_IF_H,FE12_H,-20,-3.87,16.13,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.04E-01,6.62E-04,7.41E-01,1.87E-01,5.13E-01,-15,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-15,-15,-15,714,688,709,688,713,721,714,711,717,705,712,705,718,715,715,690,-20,-20.1
